    0	   0.000000000000000	   0.000000000000000
    1	   0.018536369485345	   0.000000000000000
    2	   0.037287487091750	   0.000000000000000
    3	   0.056255840725790	   0.000000000000000
    4	   0.075443947117011	   0.000000000000000
    5	   0.094854352151852	   0.000000000000000
    6	   0.114489631211434	   0.012826890955105
    7	   0.134352389513264	   0.023751964078087
    8	   0.154445262456894	   0.033126560613646
    9	   0.174770915973590	   0.042960421666447
   10	   0.195332046880046	   0.053185528471578
   11	   0.216131383236202	   0.064035166540810
   12	   0.237171684707200	   0.075226606613585
   13	   0.258455742929541	   0.087516886391710
   14	   0.279986381881480	   0.100574496290358
   15	   0.301766458257712	   0.114665224077667
   16	   0.323798861848400	   0.129140377644273
   17	   0.346086515922592	   0.143783757977522
   18	   0.368632377616085	   0.158696603178889
   19	   0.391439438323775	   0.174040742452920
   20	   0.414510724096561	   0.189850943172974
   21	   0.437849296042838	   0.206054825381347
   22	   0.461458250734650	   0.222670674461724
   23	   0.485340720618544	   0.239694206084160
   24	   0.509499874431182	   0.257050606195006
   25	   0.533938917619772	   0.275345347405518
   26	   0.558661092767370	   0.293721698398332
   27	   0.583669680023103	   0.312466432672891
   28	   0.608967997537387	   0.331848062456040
   29	   0.634559401902171	   0.351695488930727
   30	   0.660447288596302	   0.371456134388350
   31	   0.686635092436031	   0.391399431206355
   32	   0.713126288030750	   0.412202439691192
   33	   0.739924390244001	   0.433458768649828
   34	   0.767032954659834	   0.455196268140263
   35	   0.794455578054560	   0.477113302475107
   36	   0.822195898873975	   0.499192893545001
   37	   0.850257597716109	   0.521782648206293
   38	   0.878644397819571	   0.545025788285918
   39	   0.907360065557548	   0.568700976709476
   40	   0.936408410937531	   0.592649669204511
   41	   0.965793288106827	   0.616957456906783
   42	   0.995518595863931	   0.641711472566257
   43	   1.025588278175817	   0.666802870471287
   44	   1.056006324701227	   0.692254891230559
   45	   1.086776771320024	   0.718198632325773
   46	   1.117903700668667	   0.744492680046627
   47	   1.149391242681905	   0.771190889837446
   48	   1.181243575140732	   0.798403531042448
   49	   1.213464924226700	   0.826042628836870
   50	   1.246059565082652	   0.854112490810897
   51	   1.279031822379947	   0.882594943004956
   52	   1.312386070892260	   0.911485335771295
   53	   1.346126736076029	   0.940789012280145
   54	   1.380258294657627	   0.970545677216182
   55	   1.414785275227338	   1.000776998804909
   56	   1.449712258840207	   1.031408007148939
   57	   1.485043879623862	   1.062440073015366
   58	   1.520784825393368	   1.093950005807133
   59	   1.556939838273210	   1.125933605006038
   60	   1.593513715326483	   1.158390992980839
   61	   1.630511309191363	   1.191325701211652
   62	   1.667937528724961	   1.224711811829051
   63	   1.705797339654630	   1.258551035327901
   64	   1.744095765236822	   1.292861509905463
   65	   1.782837886923576	   1.327665906125978
   66	   1.822028845036724	   1.362962518517439
   67	   1.861673839449917	   1.398743742076880
   68	   1.901778130278539	   1.435009323347775
   69	   1.942347038577628	   1.471760352264930
   70	   1.983385947047873	   1.509015922958049
   71	   2.024900300749793	   1.546794044635352
   72	   2.066895607826190	   1.585093343771046
   73	   2.109377440232973	   1.623907609679282
   74	   2.152351434478449	   1.663235901329617
   75	   2.195823292371171	   1.703088494989994
   76	   2.239798781776465	   1.743476825218946
   77	   2.284283737381706	   1.784413793420651
   78	   2.329284061470470	   1.825895264448357
   79	   2.374805724705653	   1.867921756112669
   80	   2.420854766921657	   1.910503022984302
   81	   2.467437297925763	   1.953644397526300
   82	   2.514559498308778	   1.997354525902227
   83	   2.562227620265082	   2.041641516169129
   84	   2.610447988422171	   2.086503026065693
   85	   2.659227000679808	   2.131943499860807
   86	   2.708571129058906	   2.177979595582516
   87	   2.758486920560234	   2.224601608395196
   88	   2.808980998033076	   2.271796537212193
   89	   2.860060061053954	   2.319597508788206
   90	   2.911730886815532	   2.368037985467131
   91	   2.964000331025816	   2.417117650053934
   92	   3.016875328817773	   2.466832518369156
   93	   3.070362895669485	   2.517187033572830
   94	   3.124470128334968	   2.568176097341130
   95	   3.179204205785775	   2.619812840150786
   96	   3.234572390163499	   2.672107216079410
   97	   3.290582027743322	   2.725059133790862
   98	   3.347240549908720	   2.778675399013338
   99	   3.404555474137462	   2.832970801715328
  100	   3.462534404999035	   2.887957518375282
  101	   3.521185035163617	   2.943641867174204
  102	   3.580515146422750	   3.000010922063027
  103	   3.640532610721822	   3.057072057328892
  104	   3.701245391204534	   3.114865195536692
  105	   3.762661543269439	   3.173391519538293
  106	   3.824789215638746	   3.232646550928120
  107	   3.887636651439492	   3.292604461247068
  108	   3.951212189297243	   3.353305033411212
  109	   4.015524264442470	   3.414794827926934
  110	   4.080581409829735	   3.477046096863482
  111	   4.146392257269850	   3.540065689008683
  112	   4.212965538575149	   3.603870394622377
  113	   4.280310086718027	   3.668466581565634
  114	   4.348434837002904	   3.733860296144969
  115	   4.417348828251769	   3.800043840600247
  116	   4.487061204003445	   3.867019080739180
  117	   4.557581213726766	   3.934826632444334
  118	   4.628918214047802	   4.003488958420514
  119	   4.701081669991292	   4.072998689556274
  120	   4.774081156236474	   4.143361457859141
  121	   4.847926358387458	   4.214587450729511
  122	   4.922627074258308	   4.286686164736879
  123	   4.998193215173036	   4.359649361101028
  124	   5.074634807280626	   4.433462697370370
  125	   5.151961992885311	   4.508193450040660
  126	   5.230185031792264	   4.583870319777719
  127	   5.309314302668873	   4.660471093432671
  128	   5.389360304421777	   4.737998676921631
  129	   5.470333657589880	   4.816450098914235
  130	   5.552245105753477	   4.895845389001813
  131	   5.635105516959723	   4.976210672867334
  132	   5.718925885164612	   5.057552477256803
  133	   5.803717331691653	   5.139887857167715
  134	   5.889491106707457	   5.223228268362736
  135	   5.976258590714415	   5.307576052454263
  136	   6.064031296060664	   5.392938411579578
  137	   6.152820868467555	   5.479326068453507
  138	   6.242639088574809	   5.566754460089021
  139	   6.333497873503578	   5.655232026004497
  140	   6.425409278437614	   5.744743431067742
  141	   6.518385498222760	   5.835316818284115
  142	   6.612438868984961	   5.927006294644729
  143	   6.707581869767030	   6.019800873885679
  144	   6.803827124184377	   6.113708423189864
  145	   6.901187402099904	   6.208749456669739
  146	   6.999675621318329	   6.304924696931290
  147	   7.099304849300122	   6.402243536039310
  148	   7.200088304895296	   6.500733041526192
  149	   7.302039360097296	   6.600410163279976
  150	   7.405171541817200	   6.701278832427080
  151	   7.509498533678471	   6.803351239580301
  152	   7.615034177832515	   6.906645576045768
  153	   7.721792476795255	   7.011172325046677
  154	   7.829787595304994	   7.116946561533243
  155	   7.939033862201803	   7.223983993639096
  156	   8.049545772328669	   7.332297323747040
  157	   8.161337988454688	   7.441887568085484
  158	   8.274425343220519	   7.552740848149423
  159	   8.388822841106386	   7.664904500966039
  160	   8.504545660422885	   7.778444219598662
  161	   8.621609155324846	   7.893354443562017
  162	   8.740028857848522	   8.009626997236122
  163	   8.859820479972401	   8.127270804851850
  164	   8.980999915701867	   8.246297729303594
  165	   9.103583243178024	   8.366739022838079
  166	   9.227586726810955	   8.488623781828107
  167	   9.353026819437694	   8.611958362743627
  168	   9.479920164505186	   8.736751593666668
  169	   9.608283598278556	   8.863006187727125
  170	   9.738134152074943	   8.990748794048901
  171	   9.869489054523235	   9.120019721367456
  172	  10.002365733849960	   9.250827558100513
  173	  10.136781820191676	   9.383172440383683
  174	  10.272755147934145	   9.517057224455813
  175	  10.410303758078605	   9.652516345568781
  176	  10.549445900635460	   9.789597090603891
  177	  10.690200037045701	   9.928308712216293
  178	  10.832584842630375	  10.068630034477369
  179	  10.976619209068431	  10.210572354097964
  180	  11.122322246903293	  10.354212609492420
  181	  11.269713288078430	  10.499573392321018
  182	  11.418811888502351	  10.646647353501363
  183	  11.569637830643273	  10.795439812437387
  184	  11.722211126153887	  10.945977620773810
  185	  11.876552018526485	  11.098300713415492
  186	  12.032680985778905	  11.252424163259569
  187	  12.190618743171550	  11.408359300951616
  188	  12.350386245955892	  11.566125087996259
  189	  12.512004692154836	  11.725748387421030
  190	  12.675495525375275	  11.887254055151352
  191	  12.840880437653238	  12.050659495247452
  192	  13.008181372332004	  12.215982853573944
  193	  13.177420526973552	  12.383235049092773
  194	  13.348620356303739	  12.552445661956133
  195	  13.521803575191610	  12.723658758919655
  196	  13.696993161663208	  12.896891411470783
  197	  13.874212359950320	  13.072154406193956
  198	  14.053484683574524	  13.249471253957422
  199	  14.234833918466975	  13.428870265272998
  200	  14.418284126124334	  13.610376554667669
  201	  14.603859646801254	  13.794011084292732
  202	  14.791585102739866	  13.979773463305291
  203	  14.981485401436652	  14.167681433514336
  204	  15.173585738947203	  14.357805420738897
  205	  15.367911603229224	  14.550180009275005
  206	  15.564488777524302	  14.744800632169852
  207	  15.763343343778827	  14.941682318793367
  208	  15.964501686104569	  15.140874793770557
  209	  16.167990494279316	  15.342409482522569
  210	  16.373836767288097	  15.546298535873577
  211	  16.582067816905429	  15.752567935181704
  212	  16.792711271319025	  15.961254045532829
  213	  17.005795078795543	  16.172383079717466
  214	  17.221347511388771	  16.385978414413739
  215	  17.439397168690757	  16.602068080701169
  216	  17.659972981626431	  16.820668612106715
  217	  17.883104216292171	  17.041815493181041
  218	  18.108820477838840	  17.265560413462293
  219	  18.337151714399806	  17.491926308712092
  220	  18.568128221064487	  17.720932914605271
  221	  18.801780643897899	  17.952615087533474
  222	  19.038139984006801	  18.187006566788526
  223	  19.277237601652939	  18.424135754125526
  224	  19.519105220413920	  18.664033400188764
  225	  19.763774931392334	  18.906732448932114
  226	  20.011279197473609	  19.152264783183625
  227	  20.261650857633178	  19.400662300403027
  228	  20.514923131293614	  19.651957843772845
  229	  20.771129622732147	  19.906184721670321
  230	  21.030304325539333	  20.163376578132805
  231	  21.292481627129330	  20.423567695452100
  232	  21.557696313302415	  20.686787470883147
  233	  21.825983572860402	  20.953044137072045
  234	  22.097379002275499	  21.222396238870964
  235	  22.371918610413267	  21.494917955401977
  236	  22.649638823310287	  21.770610654615378
  237	  22.930576489007187	  22.049513392332386
  238	  23.214768882437653	  22.331677886085689
  239	  23.502253710374092	  22.617127693797485
  240	  23.793069116430566	  22.905903268039353
  241	  24.087253686123724	  23.198046423533221
  242	  24.384846451992331	  23.493591104948607
  243	  24.685886898776133	  23.792578118766233
  244	  24.990414968654690	  24.095047945647472
  245	  25.298471066546956	  24.401037454564072
  246	  25.610096065472188	  24.710565593993461
  247	  25.925331311973011	  25.023696594091479
  248	  26.244218631601299	  25.340491280273486
  249	  26.566800334467601	  25.660966412786784
  250	  26.893119220854864	  25.985163923152001
  251	  27.223218586897204	  26.313116918763964
  252	  27.557142230324441	  26.644882172114599
  253	  27.894934456273219	  26.980504542742036
  254	  28.236640083165408	  27.320021563500045
  255	  28.582304448654657	  27.663489996640504
  256	  28.931973415641796	  28.010952016489721
  257	  29.285693378359959	  28.362454502071486
  258	  29.643511268530176	  28.718045398630455
  259	  30.005474561588308	  29.077771383338046
  260	  30.371631282984097	  29.441680334367131
  261	  30.742030014553219	  29.809820529927105
  262	  31.116719900963137	  30.182240598252118
  263	  31.495750656233628	  30.558989825138706
  264	  31.879172570332869	  30.940117741934021
  265	  32.267036515849938	  31.325673853143808
  266	  32.659393954744594	  31.715707955741802
  267	  33.056296945175305	  32.110270210955051
  268	  33.457798148406297	  32.509412981461935
  269	  33.863950835794732	  32.913190661850308
  270	  34.274808895858726	  33.321657589433336
  271	  34.690426841427332	  33.734868751313911
  272	  35.110859816873315	  34.152879362359840
  273	  35.536163605429721	  34.575745058711689
  274	  35.966394636591261	  35.003521894233955
  275	  36.401609993601333	  35.436266392191392
  276	  36.841867421025938	  35.874034255647913
  277	  37.287225332415169	  36.316843547323813
  278	  37.737742818053611	  36.764779282764991
  279	  38.193479652800434	  37.217935191436759
  280	  38.654496304020341	  37.676350722460391
  281	  39.120853939606441	  38.140096833622998
  282	  39.592614436096007	  38.609227046349829
  283	  40.069840386880273	  39.083807643074302
  284	  40.552595110509365	  39.563898242710707
  285	  41.040942659093446	  40.049564203970377
  286	  41.534947826801172	  40.540868509482848
  287	  42.034676158456584	  41.037876952855520
  288	  42.540193958235648	  41.540654741890748
  289	  43.051568298463550	  42.049251867899947
  290	  43.568867028513814	  42.563742763409934
  291	  44.092158783810646	  43.084216928140137
  292	  44.621512994935500	  43.610737807002735
  293	  45.156999896839118	  44.143371674251526
  294	  45.698690538160385	  44.682187652165894
  295	  46.246656790653084	  45.227256296375664
  296	  46.800971358721853	  45.778649427456088
  297	  47.361707789068639	  46.336440053570321
  298	  47.928940480450919	  46.900702132534605
  299	  48.502744693552977	  47.471510496677247
  300	  49.083196560971466	  48.048940786840838
  301	  49.670373097316798	  48.633069482603162
  302	  50.264352209431379	  49.223973888418264
  303	  50.865212706726425	  49.821732103954076
  304	  51.473034311638358	  50.426422770530316
  305	  52.087897670206416	  51.038124463413936
  306	  52.709884362772868	  51.656916097062918
  307	  53.339076914807066	  52.282879216053459
  308	  53.975558807854966	  52.916098210774976
  309	  54.619414490615526	  53.556658736959122
  310	  55.270729390145391	  54.204647004624206
  311	  55.929589923193390	  54.860149637380161
  312	  56.596083507666314	  55.523253910484705
  313	  57.270298574227617	  56.194047864474754
  314	  57.952324578030392	  56.872620415962899
  315	  58.642252010586361	  57.559061402527163
  316	  59.340172411772279	  58.253461595867847
  317	  60.046178381975544	  58.955912771888407
  318	  60.760363594380401	  59.666507901572814
  319	  61.482822807396580	  60.385341228881160
  320	  62.213651877231854	  61.112508096489499
  321	  62.952947770610301	  61.848104665784149
  322	  63.700808577637922	  62.592227514644627
  323	  64.457333524817216	  63.344973575022451
  324	  65.222622988212635	  64.106441457246774
  325	  65.996778506768507	  64.876732789002673
  326	  66.779902795781297	  65.655951509280811
  327	  67.572099760527891	  66.444202558501985
  328	  68.373474510051821	  67.241591475690512
  329	  69.184133371109098	  68.048224536628922
  330	  70.004183902275855	  68.864208962433977
  331	  70.833734908219071	  69.689653063898419
  332	  71.672896454132996	  70.524666330061322
  333	  72.521779880342507	  71.369359480882935
  334	  73.380497817075891	  72.223844500308957
  335	  74.249164199408639	  73.088234658392508
  336	  75.127894282380396	  73.962644526457964
  337	  76.016804656287079	  74.847189985577103
  338	  76.916013262150045	  75.741988222952116
  339	  77.825639407364690	  76.647150400787410
  340	  78.745803781530128	  77.562779728747088
  341	  79.676628472462269	  78.488996162303380
  342	  80.618236982392673	  79.425938141729475
  343	  81.570754244354717	  80.373739718405005
  344	  82.534306638759816	  81.332529628331841
  345	  83.509022010165666	  82.302435513141006
  346	  84.495029684238645	  83.283585717481913
  347	  85.492460484912868	  84.276109842229161
  348	  86.501446751747949	  85.280139212967271
  349	  87.522122357487888	  86.295807212666816
  350	  88.554622725823151	  87.323248985624929
  351	  89.599084849359187	  88.362601109342791
  352	  90.655647307792364	  89.414001566708080
  353	  91.724450286296701	  90.477589828664918
  354	  92.805635594123842	  91.553506928140976
  355	  93.899346683418486	  92.641895509938081
  356	  95.005728668251564	  93.742899864928930
  357	  96.124928343873904	  94.856665956220340
  358	  97.257094206193173	  95.983341441568641
  359	  98.402376471476572	  97.123075694110767
  360	  99.560927096281517	  98.276019822269262
  361	 100.732899797616994	  99.442326688982448
  362	 101.918450073339073	 100.622150929713243
  363	 103.117735222782542	 101.815648969494831
  364	 104.330914367631323	 103.022944576630664
  365	 105.558148473030641	 104.244192174785681
  366	 106.799600368944041	 105.479603885078063
  367	 108.055434771758030	 106.729355388041597
  368	 109.325818306136469	 107.993602030884048
  369	 110.610919527128260	 109.272505860411968
  370	 111.910908942531421	 110.566234022851958
  371	 113.225959035516397	 111.874957037216490
  372	 114.556244287511078	 113.198848009011940
  373	 115.901941201350667	 114.538082306834170
  374	 117.263228324696556	 115.892837440643092
  375	 118.640286273726161	 117.263292840177868
  376	 120.033297757097088	 118.649603988516972
  377	 121.442447600188714	 120.051972077344644
  378	 122.867922769625082	 121.470615515245001
  379	 124.309912398081977	 122.905705440771214
  380	 125.768607809380910	 124.357428131826310
  381	 127.244202543873882	 125.825974821145607
  382	 128.736892384122456	 127.311539801488465
  383	 130.246875380874741	 128.814319915506701
  384	 131.774351879342333	 130.334514402493170
  385	 133.319524545782343	 131.872324858317569
  386	 134.882598394387060	 133.427955236205634
  387	 136.463780814485915	 135.001611863170467
  388	 138.063281598061593	 136.593503462134265
  389	 139.681312967585029	 138.203841174143435
  390	 141.318089604173565	 139.832838572233612
  391	 142.973828676075129	 141.480711642342783
  392	 144.648749867481854	 143.147678679258036
  393	 146.343075407677787	 144.833960150334121
  394	 148.057030100524543	 146.539778987477803
  395	 149.790841354288659	 148.265361415279784
  396	 151.544739211813919	 150.010937090339723
  397	 153.318956381043307	 151.776738372321489
  398	 155.113728265895134	 153.562999962148893
  399	 156.929292997496646	 155.369959019680437
  400	 158.765891465779276	 157.197855327136665
  401	 160.623767351439596	 159.046931393423961
  402	 162.503167158271310	 160.917432518301467
  403	 164.404340245871850	 162.809606837982216
  404	 166.327538862727152	 164.723705363193091
  405	 168.273018179679809	 166.659982014442022
  406	 170.241036323785494	 168.618693656422465
  407	 172.231854412561802	 170.600100132321728
  408	 174.245736588633065	 172.604464298335586
  409	 176.282950054776592	 174.632052058512443
  410	 178.343765109375568	 176.683132399975761
  411	 180.428455182282619	 178.757977428548116
  412	 182.537296871098533	 180.856862404786682
  413	 184.670569977870656	 182.980065780438167
  414	 186.828557546217809	 185.127869235320190
  415	 189.011545898884748	 187.300557714632873
  416	 191.219824675731388	 189.498419466705826
  417	 193.453686872161938	 191.721746081184847
  418	 195.713428878000059	 193.970832527665721
  419	 197.999350516814275	 196.245977194777652
  420	 200.311755085698451	 198.547481929721926
  421	 202.650949395512839	 200.875652078270292
  422	 205.017243811592579	 203.230796525223440
  423	 207.410952294927000	 205.613227735296789
  424	 209.832392443816161	 208.023261794168036
  425	 212.281885536009355	 210.461218447713605
  426	 214.759756571332815	 212.927421124955799
  427	 217.266334314811161	 215.422196587659982
  428	 219.801951340287701	 217.945873542878104
  429	 222.366944074550219	 220.498782435679544
  430	 224.961652841968515	 223.081259374128308
  431	 227.586421909649118	 225.693649150311614
  432	 230.241599533112549	 228.336302693334915
  433	 232.927538002499574	 231.009573776970171
  434	 235.644593689313581	 233.713818578252329
  435	 238.393127093704493	 236.449396448449590
  436	 241.173502892299723	 239.216670494075998
  437	 243.986089986589263	 242.016007872031622
  438	 246.831261551871989	 244.847779937711692
  439	 249.709395086769263	 247.712362332197785
  440	 252.620872463311116	 250.610135046184809
  441	 255.566079977602897	 253.541482475499095
  442	 258.545408401079328	 256.506793473857499
  443	 261.559253032353183	 259.506461404980030
  444	 264.608013749662689	 262.540884194847479
  445	 267.692095063927525	 265.610464384402064
  446	 270.811906172419583	 268.715609182806020
  447	 273.967861013056336	 271.856730521303348
  448	 277.160378319321524	 275.034245107706795
  449	 280.389881675822551	 278.248574481521871
  450	 283.656799574492254	 281.500145069719849
  451	 286.961565471441929	 284.789388243165661
  452	 290.304617844472148	 288.116740373708353
  453	 293.686400251249495	 291.482642891942533
  454	 297.107361388158438	 294.887542345649422
  455	 300.567955149835313	 298.331890458924647
  456	 304.068640689390747	 301.816144191999911
  457	 307.609882479329372	 305.340765801766736
  458	 311.192150373177299	 308.906222903011951
  459	 314.815919667822641	 312.512988530371729
  460	 318.481671166577712	 316.161541201010209
  461	 322.189891242971783	 319.852364978032597
  462	 325.941071905283707	 323.585949534640463
  463	 329.735710861822440	 327.362790219037265
  464	 333.574311586962665	 331.183388120088637
  465	 337.457383387945299	 335.048250133748752
  466	 341.385441472453351	 338.957889030259025
  467	 345.359007016970338	 342.912823522128804
  468	 349.378607235929849	 346.913578332902659
  469	 353.444775451665521	 350.960684266725139
  470	 357.558051165173708	 355.054678278713993
