    0	   0.000000000000000	   0.000000000000000
    1	   0.018536369485345	   0.000000000000000
    2	   0.037287487091750	   0.000000000000000
    3	   0.056255840725790	   0.000000000000000
    4	   0.075443947117011	   0.000000000000000
    5	   0.094854352151852	   0.004930312775594
    6	   0.114489631211434	   0.013961404050552
    7	   0.134352389513264	   0.023175452735042
    8	   0.154445262456894	   0.032575732827487
    9	   0.174770915973590	   0.042462004175848
   10	   0.195332046880046	   0.052837453431316
   11	   0.216131383236202	   0.063677008464539
   12	   0.237171684707200	   0.074810175535974
   13	   0.258455742929541	   0.087308339118740
   14	   0.279986381881480	   0.100476183579029
   15	   0.301766458257712	   0.114461292196657
   16	   0.323798861848400	   0.128849477875283
   17	   0.346086515922592	   0.143515809953608
   18	   0.368632377616085	   0.158502004959594
   19	   0.391439438323775	   0.173889093456616
   20	   0.414510724096561	   0.189678525654041
   21	   0.437849296042838	   0.205880197187151
   22	   0.461458250734650	   0.222480585540692
   23	   0.485340720618544	   0.239486709565995
   24	   0.509499874431182	   0.257095942958868
   25	   0.533938917619772	   0.275145442076372
   26	   0.558661092767370	   0.293639134613777
   27	   0.583669680023103	   0.312521279893268
   28	   0.608967997537387	   0.331748705248055
   29	   0.634559401902171	   0.351309546181747
   30	   0.660447288596302	   0.371220637461771
   31	   0.686635092436031	   0.391548504963845
   32	   0.713126288030750	   0.412272159642548
   33	   0.739924390244001	   0.433392455075783
   34	   0.767032954659834	   0.454906691340163
   35	   0.794455578054560	   0.476811562665402
   36	   0.822195898873975	   0.499147265638168
   37	   0.850257597716109	   0.521905071979566
   38	   0.878644397819571	   0.545059726475442
   39	   0.907360065557548	   0.568602289720042
   40	   0.936408410937531	   0.592528353411169
   41	   0.965793288106827	   0.616843599470943
   42	   0.995518595863931	   0.641550982873057
   43	   1.025588278175817	   0.666655130593006
   44	   1.056006324701227	   0.692172806801991
   45	   1.086776771320024	   0.718100830729585
   46	   1.117903700668667	   0.744445065902537
   47	   1.149391242681905	   0.771216909512950
   48	   1.181243575140732	   0.798406729325070
   49	   1.213464924226700	   0.826022299301567
   50	   1.246059565082652	   0.854061787348431
   51	   1.279031822379947	   0.882524509359726
   52	   1.312386070892260	   0.911414050273280
   53	   1.346126736076029	   0.940732349831035
   54	   1.380258294657627	   0.970483991335371
   55	   1.414785275227338	   1.000672535863470
   56	   1.449712258840207	   1.031302794153758
   57	   1.485043879623862	   1.062383996808268
   58	   1.520784825393368	   1.093919073911197
   59	   1.556939838273210	   1.125910567275786
   60	   1.593513715326483	   1.158362603722353
   61	   1.630511309191363	   1.191276433888931
   62	   1.667937528724961	   1.224656987255524
   63	   1.705797339654630	   1.258508040306125
   64	   1.744095765236822	   1.292833518663916
   65	   1.782837886923576	   1.327637429681690
   66	   1.822028845036724	   1.362923951598163
   67	   1.861673839449917	   1.398698487147896
   68	   1.901778130278539	   1.434966403304443
   69	   1.942347038577628	   1.471733147393823
   70	   1.983385947047873	   1.509003719201147
   71	   2.024900300749793	   1.546782170085210
   72	   2.066895607826190	   1.585073131632942
   73	   2.109377440232973	   1.623881222532273
   74	   2.152351434478449	   1.663211685685728
   75	   2.195823292371171	   1.703069610720948
   76	   2.239798781776465	   1.743460055979529
   77	   2.284283737381706	   1.784390864417524
   78	   2.329284061470470	   1.825866098492369
   79	   2.374805724705653	   1.867890607359374
   80	   2.420854766921657	   1.910470118859190
   81	   2.467437297925763	   1.953610275312204
   82	   2.514559498308778	   1.997316709213290
   83	   2.562227620265082	   2.041595050036373
   84	   2.610447988422171	   2.086451147599850
   85	   2.659227000679808	   2.131891023549630
   86	   2.708571129058906	   2.177920722864480
   87	   2.758486920560234	   2.224546309164896
   88	   2.808980998033076	   2.271774559510553
   89	   2.860060061053954	   2.319612270403532
   90	   2.911730886815532	   2.368065647746670
   91	   2.964000331025816	   2.417140727368437
   92	   3.016875328817773	   2.466843967186225
   93	   3.070362895669485	   2.517184764543545
   94	   3.124470128334968	   2.568167697720667
   95	   3.179204205785775	   2.619799021325818
   96	   3.234572390163499	   2.672085629294480
   97	   3.290582027743322	   2.725034607011471
   98	   3.347240549908720	   2.778653242996164
   99	   3.404555474137462	   2.832948839405614
  100	   3.462534404999035	   2.887928624990757
  101	   3.521185035163617	   2.943599871370390
  102	   3.580515146422750	   2.999970003420521
  103	   3.640532610721822	   3.057047091670645
  104	   3.701245391204534	   3.114838676763092
  105	   3.762661543269439	   3.173352246355621
  106	   3.824789215638746	   3.232595679854511
  107	   3.887636651439492	   3.292578637726117
  108	   3.951212189297243	   3.353310030447609
  109	   4.015524264442470	   3.414795729633327
  110	   4.080581409829735	   3.477043855103259
  111	   4.146392257269850	   3.540062917984779
  112	   4.212965538575149	   3.603861367250977
  113	   4.280310086718027	   3.668447772774567
  114	   4.348434837002904	   3.733830797050627
  115	   4.417348828251769	   3.800019284904640
  116	   4.487061204003445	   3.867022539807663
  117	   4.557581213726766	   3.934849786271605
  118	   4.628918214047802	   4.003509767721502
  119	   4.701081669991292	   4.073011585744842
  120	   4.774081156236474	   4.143364576734626
  121	   4.847926358387458	   4.214579166515970
  122	   4.922627074258308	   4.286665754554687
  123	   4.998193215173036	   4.359632267516411
  124	   5.074634807280626	   4.433488920607259
  125	   5.151961992885311	   4.508246066965913
  126	   5.230185031792264	   4.583913026487849
  127	   5.309314302668873	   4.660499918513544
  128	   5.389360304421777	   4.738017021448446
  129	   5.470333657589880	   4.816474906710512
  130	   5.552245105753477	   4.895884381439631
  131	   5.635105516959723	   4.976256043457138
  132	   5.718925885164612	   5.057600662924918
  133	   5.803717331691653	   5.139929136246713
  134	   5.889491106707457	   5.223252374043041
  135	   5.976258590714415	   5.307581533135559
  136	   6.064031296060664	   5.392929545712245
  137	   6.152820868467555	   5.479307138324399
  138	   6.242639088574809	   5.566725180202560
  139	   6.333497873503578	   5.655195397000611
  140	   6.425409278437614	   5.744729767162986
  141	   6.518385498222760	   5.835340711379820
  142	   6.612438868984961	   5.927040217197696
  143	   6.707581869767030	   6.019840369047269
  144	   6.803827124184377	   6.113753768735435
  145	   6.901187402099904	   6.208792903457946
  146	   6.999675621318329	   6.304970505651247
  147	   7.099304849300122	   6.402299591707552
  148	   7.200088304895296	   6.500793248774219
  149	   7.302039360097296	   6.600464568140203
  150	   7.405171541817200	   6.701326884498221
  151	   7.509498533678471	   6.803393760994357
  152	   7.615034177832515	   6.906680635734258
  153	   7.721792476795255	   7.011199693839068
  154	   7.829787595304994	   7.116964816834904
  155	   7.939033862201803	   7.223990154311418
  156	   8.049545772328669	   7.332290031665813
  157	   8.161337988454688	   7.441878961402219
  158	   8.274425343220519	   7.552771841309799
  159	   8.388822841106386	   7.664983881140675
  160	   8.504545660422885	   7.778529821072417
  161	   8.621609155324846	   7.893424555065407
  162	   8.740028857848522	   8.009683467171756
  163	   8.859820479972401	   8.127322156543610
  164	   8.980999915701867	   8.246356473727566
  165	   9.103583243178024	   8.366802430339055
  166	   9.227586726810955	   8.488676005915547
  167	   9.353026819437694	   8.611993416383189
  168	   9.479920164505186	   8.736771162444578
  169	   9.608283598278556	   8.863026712667457
  170	   9.738134152074943	   8.990777114453644
  171	   9.869489054523235	   9.120038575466896
  172	  10.002365733849960	   9.250828269651004
  173	  10.136781820191676	   9.383163683539840
  174	  10.272755147934145	   9.517062611417993
  175	  10.410303758078605	   9.652543111653078
  176	  10.549445900635460	   9.789623187260794
  177	  10.690200037045701	   9.928320980248758
  178	  10.832584842630375	  10.068655022499071
  179	  10.976619209068431	  10.210644352119825
  180	  11.122322246903293	  10.354307955615534
  181	  11.269713288078430	  10.499664740971339
  182	  11.418811888502351	  10.646734066050248
  183	  11.569637830643273	  10.795535590941785
  184	  11.722211126153887	  10.946089292798961
  185	  11.876552018526485	  11.098415199714687
  186	  12.032680985778905	  11.252533546979491
  187	  12.190618743171550	  11.408464884535865
  188	  12.350386245955892	  11.566230028597397
  189	  12.512004692154836	  11.725850613469660
  190	  12.675495525375275	  11.887347828111189
  191	  12.840880437653238	  12.050742627501993
  192	  13.008181372332004	  12.216056790272621
  193	  13.177420526973552	  12.383312371493403
  194	  13.348620356303739	  12.552531749225240
  195	  13.521803575191610	  12.723737413383850
  196	  13.696993161663208	  12.896952078120004
  197	  13.874212359950320	  13.072198820131389
  198	  14.053484683574524	  13.249500995842755
  199	  14.234833918466975	  13.428882214258843
  200	  14.418284126124334	  13.610366333216827
  201	  14.603859646801254	  13.793977504650389
  202	  14.791585102739866	  13.979740174671845
  203	  14.981485401436652	  14.167679249367019
  204	  15.173585738947203	  14.357819756703110
  205	  15.367911603229224	  14.550186870600275
  206	  15.564488777524302	  14.744806144339481
  207	  15.763343343778827	  14.941703568921129
  208	  15.964501686104569	  15.140905349223017
  209	  16.167990494279316	  15.342437917812218
  210	  16.373836767288097	  15.546328065442104
  211	  16.582067816905429	  15.752602943087803
  212	  16.792711271319025	  15.961289969173521
  213	  17.005795078795543	  16.172417312173458
  214	  17.221347511388771	  16.386012906016180
  215	  17.439397168690757	  16.602104832340554
  216	  17.659972981626431	  16.820721821062705
  217	  17.883104216292171	  17.041892999204222
  218	  18.108820477838840	  17.265647725265747
  219	  18.337151714399806	  17.492015679968059
  220	  18.568128221064487	  17.721026951281289
  221	  18.801780643897899	  17.952711973158468
  222	  19.038139984006801	  18.187101511933864
  223	  19.277237601652939	  18.424226693200875
  224	  19.519105220413920	  18.664119017035965
  225	  19.763774931392334	  18.906810342033889
  226	  20.011279197473609	  19.152332894083219
  227	  20.261650857633178	  19.400719276597108
  228	  20.514923131293614	  19.652002475069690
  229	  20.771129622732147	  19.906215858180840
  230	  21.030304325539333	  20.163393177547047
  231	  21.292481627129330	  20.423568577145723
  232	  21.557696313302415	  20.686776593864028
  233	  21.825983572860402	  20.953052190236189
  234	  22.097379002275499	  21.222430819307668
  235	  22.371918610413267	  21.494948153527545
  236	  22.649638823310287	  21.770640341658229
  237	  22.930576489007187	  22.049544054978675
  238	  23.214768882437653	  22.331696224837618
  239	  23.502253710374092	  22.617134270697175
  240	  23.793069116430566	  22.905896069328787
  241	  24.087253686123724	  23.198020014609408
  242	  24.384846451992331	  23.493544809424719
  243	  24.685886898776133	  23.792509663068110
  244	  24.990414968654690	  24.094954637054720
  245	  25.298471066546956	  24.400919484544826
  246	  25.610096065472188	  24.710444776794450
  247	  25.925331311973011	  25.023571644179459
  248	  26.244218631601299	  25.340341559428218
  249	  26.566800334467601	  25.660796549179583
  250	  26.893119220854864	  25.984979135771106
  251	  27.223218586897204	  26.312932325042329
  252	  27.557142230324441	  26.644699657472810
  253	  27.894934456273219	  26.980325110960795
  254	  28.236640083165408	  27.319853235722491
  255	  28.582304448654657	  27.663329058835672
  256	  28.931973415641796	  28.010798136742022
  257	  29.285693378359959	  28.362306557502333
  258	  29.643511268530176	  28.717900939248185
  259	  30.005474561588308	  29.077628442429074
  260	  30.371631282984097	  29.441536775108194
  261	  30.742030014553219	  29.809674198519861
  262	  31.116719900963137	  30.182089534614853
  263	  31.495750656233628	  30.558832172103660
  264	  31.879172570332869	  30.939952073244150
  265	  32.267036515849938	  31.325499781030633
  266	  32.659393954744594	  31.715526426757460
  267	  33.056296945175305	  32.110083736248228
  268	  33.457798148406297	  32.509224038122525
  269	  33.863950835794732	  32.913000266379456
  270	  34.274808895858726	  33.321465968548395
  271	  34.690426841427332	  33.734675312985829
  272	  35.110859816873315	  34.152683096141040
  273	  35.536163605429721	  34.575544750031398
  274	  35.966394636591261	  35.003316350578132
  275	  36.401609993601333	  35.436054624727802
  276	  36.841867421025938	  35.873816958431199
  277	  37.287225332415169	  36.316661404518413
  278	  37.737742818053611	  36.764646751520907
  279	  38.193479652800434	  37.217832361393974
  280	  38.654496304020341	  37.676278348850509
  281	  39.120853939606441	  38.140045489572145
  282	  39.592614436096007	  38.609195291528991
  283	  40.069840386880273	  39.083789961407689
  284	  40.552595110509365	  39.563892439541824
  285	  41.040942659093446	  40.049566390280212
  286	  41.534947826801172	  40.540876221911610
  287	  42.034676158456584	  41.037887087794083
  288	  42.540193958235648	  41.540664997284814
  289	  43.051568298463550	  42.049276577143182
  290	  43.568867028513814	  42.563789243665873
  291	  44.092158783810646	  43.084271221984004
  292	  44.621512994935500	  43.610791533959372
  293	  45.156999896839118	  44.143420005384939
  294	  45.698690538160385	  44.682227274302967
  295	  46.246656790653084	  45.227284798679705
  296	  46.800971358721853	  45.778664867332836
  297	  47.361707789068639	  46.336440609697917
  298	  47.928940480450919	  46.900686001992867
  299	  48.502744693552977	  47.471475868758041
  300	  49.083196560971466	  48.048885907950726
  301	  49.670373097316798	  48.632992724880161
  302	  50.264352209431379	  49.223873800459643
  303	  50.865212706726425	  49.821607496521445
  304	  51.473034311638358	  50.426273099321307
  305	  52.087897670206416	  51.037950818616629
  306	  52.709884362772868	  51.656721781076548
  307	  53.339076914807066	  52.282668049757476
  308	  53.975558807854966	  52.915872650656816
  309	  54.619414490615526	  53.556419580380840
  310	  55.270729390145391	  54.204393808360500
  311	  55.929589923193390	  54.859881287175519
  312	  56.596083507666314	  55.522968965985648
  313	  57.270298574227617	  56.193744802839923
  314	  57.952324578030392	  56.872297776483315
  315	  58.642252010586361	  57.558717898217935
  316	  59.340172411772279	  58.253096223876923
  317	  60.046178381975544	  58.955524865934763
  318	  60.760363594380401	  59.666097005721532
  319	  61.482822807396580	  60.384906905727462
  320	  62.213651877231854	  61.112049922064607
  321	  62.952947770610301	  61.847622517127725
  322	  63.700808577637922	  62.591722272465411
  323	  64.457333524817216	  63.344447901912957
  324	  65.222622988212635	  64.105899264792882
  325	  65.996778506768507	  64.876177378836545
  326	  66.779902795781297	  65.655384433218330
  327	  67.572099760527891	  66.443623802102209
  328	  68.373474510051821	  67.241000058503502
  329	  69.184133371109098	  68.047618988287667
  330	  70.004183902275855	  68.863587604266371
  331	  70.833734908219071	  69.689014160410622
  332	  71.672896454132996	  70.524008166204013
  333	  72.521779880342507	  71.368680401155927
  334	  73.380497817075891	  72.223142929487238
  335	  74.249164199408639	  73.087509114992969
  336	  75.127894282380396	  73.961893636081172
  337	  76.016804656287079	  74.846412500986659
  338	  76.916013262150045	  75.741183063160818
  339	  77.825639407364690	  76.646324036842344
  340	  78.745803781530128	  77.561955514319749
  341	  79.676628472462269	  78.488198983896069
  342	  80.618236982392673	  79.425177340121678
  343	  81.570754244354717	  80.373014899969817
  344	  82.534306638759816	  81.331837420904904
  345	  83.509022010165666	  82.301772118204610
  346	  84.495029684238645	  83.282947682026872
  347	  85.492460484912868	  84.275494294521380
  348	  86.501446751747949	  85.279543647110714
  349	  87.522122357487888	  86.295228957888824
  350	  88.554622725823151	  87.322684989230652
  351	  89.599084849359187	  88.362048065664027
  352	  90.655647307792364	  89.413456091963695
  353	  91.724450286296701	  90.477048571445707
  354	  92.805635594123842	  91.552966624462826
  355	  93.899346683418486	  92.641353007109274
  356	  95.005728668251564	  93.742352130149641
  357	  96.124928343873904	  94.856110078181700
  358	  97.257094206193173	  95.982774629028171
  359	  98.402376471476572	  97.122495273344654
  360	  99.560927096281517	  98.275423234437099
  361	 100.732899797616994	  99.441711488299063
  362	 101.918450073339073	 100.621514783883697
  363	 103.117735222782542	 101.814989663619528
  364	 104.330914367631323	 103.022294484169677
  365	 105.558148473030641	 104.243589442854940
  366	 106.799600368944041	 105.479036589520589
  367	 108.055434771758030	 106.728799847942128
  368	 109.325818306136469	 107.993045042705234
  369	 110.610919527128260	 109.271939920826298
  370	 111.910908942531421	 110.565654173592094
  371	 113.225959035516397	 111.874359458876583
  372	 114.556244287511078	 113.198229423825396
  373	 115.901941201350667	 114.537439727850384
  374	 117.263228324696556	 115.892168065911918
  375	 118.640286273726161	 117.262594192079177
  376	 120.033297757097088	 118.648899961064984
  377	 121.442447600188714	 120.051269303459122
  378	 122.867922769625082	 121.469888291352973
  379	 124.309912398081977	 122.904945155641300
  380	 125.768607809380910	 124.356630308850058
  381	 127.244202543873882	 125.825136370012260
  382	 128.736892384122456	 127.310658190116072
  383	 130.246875380874741	 128.813392877915476
  384	 131.774351879342333	 130.333539826062406
  385	 133.319524545782343	 131.871300737549006
  386	 134.882598394387060	 133.426879652459860
  387	 136.463780814485915	 135.000482975035965
  388	 138.063281598061593	 136.592319501052742
  389	 139.681312967585029	 138.202600445515628
  390	 141.318089604173565	 139.831539470677797
  391	 142.973828676075129	 141.479352714384106
  392	 144.648749867481854	 143.146258818747640
  393	 146.343075407677787	 144.832478959168355
  394	 148.057030100524543	 146.538236873690892
  395	 149.790841354288659	 148.263758892666516
  396	 151.544739211813919	 150.009273968723932
  397	 153.318956381043307	 151.775013707127187
  398	 155.113728265895134	 153.561212396511308
  399	 156.929292997496646	 155.368107039974689
  400	 158.765891465779276	 157.195937386524463
  401	 160.623767351439596	 159.044945962917552
  402	 162.503167158271310	 160.915378105885196
  403	 164.404340245871850	 162.807481994625363
  404	 166.327538862727152	 164.721508683905910
  405	 168.273018179679809	 166.657712138543189
  406	 170.241036323785494	 168.616349266829985
  407	 172.231854412561802	 170.597679947626915
  408	 174.245736588633065	 172.601967062942293
  409	 176.282950054776592	 174.629476555219156
  410	 178.343765109375568	 176.680477472453816
  411	 180.428455182282619	 178.755241954280592
  412	 182.537296871098533	 180.854045223890893
  413	 184.670569977870656	 182.977165701648744
  414	 186.828557546217809	 185.124885151543737
  415	 189.011545898884748	 187.297488640282666
  416	 191.219824675731388	 189.495264443595516
  417	 193.453686872161938	 191.718504137714604
  418	 195.713428878000059	 193.967502715752346
  419	 197.999350516814275	 196.242558591719558
  420	 200.311755085698451	 198.543973600724001
  421	 202.650949395512839	 200.872053057221478
  422	 205.017243811592579	 203.227105854588530
  423	 207.410952294927000	 205.609444498141443
  424	 209.832392443816161	 208.019385097490670
  425	 212.281885536009355	 210.457247413558235
  426	 214.759756571332815	 212.923354910779722
  427	 217.266334314811161	 215.418034801087202
  428	 219.801951340287701	 217.941618087355351
  429	 222.366944074550219	 220.494439607417007
  430	 224.961652841968515	 223.076838078470274
  431	 227.586421909649118	 225.689156141819552
  432	 230.241599533112549	 228.331740408265603
  433	 232.927538002499574	 231.004941504143744
  434	 235.644593689313581	 233.709114117890749
  435	 238.393127093704493	 236.444617047130521
  436	 241.173502892299723	 239.211813246302427
  437	 243.986089986589263	 242.011069874854684
  438	 246.831261551871989	 244.842758346014364
  439	 249.709395086769263	 247.707254376118982
  440	 252.620872463311116	 250.604938034474912
  441	 255.566079977602897	 253.536193793710765
  442	 258.545408401079328	 256.501410580644290
  443	 261.559253032353183	 259.500981827742180
  444	 264.608013749662689	 262.535305525279909
  445	 267.692095063927525	 265.604784274255564
  446	 270.811906172419583	 268.709825340027919
  447	 273.967861013056336	 271.850840706621511
  448	 277.160378319321524	 275.028247131484363
  449	 280.389881675822551	 278.242466200555100
  450	 283.656799574492254	 281.493924383977117
  451	 286.961565471441929	 284.783053092508396
  452	 290.304617844472148	 288.110288734565245
  453	 293.686400251249495	 291.476072774152385
  454	 297.107361388158438	 294.880851789620692
  455	 300.567955149835313	 298.325077533171054
  456	 304.068640689390747	 301.809206990999257
  457	 307.609882479329372	 305.333702444013738
  458	 311.192150373177299	 308.899031529125693
  459	 314.815919667822641	 312.505667301152243
  460	 318.481671166577712	 316.154088295404563
  461	 322.189891242971783	 319.844778591046918
  462	 325.941071905283707	 323.578227875274251
  463	 329.735710861822440	 327.354931508306038
  464	 333.574311586962665	 331.175390589134793
  465	 337.457383387945299	 335.040112021983930
  466	 341.385441472453351	 338.949608583549661
  467	 345.359007016970338	 342.904398991206790
  468	 349.378607235929849	 346.905007972200508
  469	 353.444775451665521	 350.951966333532425
  470	 357.558051165173708	 355.045811032189022
