    0	   0.000000000000000	   0.000000000000000
    1	   0.018536369485345	   0.000000000000000
    2	   0.037287487091750	   0.000000000000000
    3	   0.056255840725790	   0.000000000000000
    4	   0.075443947117011	   0.000000000000000
    5	   0.094854352151852	   0.004930465202825
    6	   0.114489631211434	   0.013961567008098
    7	   0.134352389513264	   0.023175629456823
    8	   0.154445262456894	   0.032575920773889
    9	   0.174770915973590	   0.042462226865017
   10	   0.195332046880046	   0.052837703993680
   11	   0.216131383236202	   0.063677291547072
   12	   0.237171684707200	   0.074810474693645
   13	   0.258455742929541	   0.087308697690520
   14	   0.279986381881480	   0.100476595304555
   15	   0.301766458257712	   0.114461717881368
   16	   0.323798861848400	   0.128849932509465
   17	   0.346086515922592	   0.143516288077612
   18	   0.368632377616085	   0.158502510790480
   19	   0.391439438323775	   0.173889623155147
   20	   0.414510724096561	   0.189679085995463
   21	   0.437849296042838	   0.205880787429705
   22	   0.461458250734650	   0.222481202546895
   23	   0.485340720618544	   0.239487365940264
   24	   0.509499874431182	   0.257096621318470
   25	   0.533938917619772	   0.275146151032722
   26	   0.558661092767370	   0.293639876419347
   27	   0.583669680023103	   0.312522051071218
   28	   0.608967997537387	   0.331749504534015
   29	   0.634559401902171	   0.351310373736752
   30	   0.660447288596302	   0.371221497916125
   31	   0.686635092436031	   0.391549389892049
   32	   0.713126288030750	   0.412273069222325
   33	   0.739924390244001	   0.433393396191237
   34	   0.767032954659834	   0.454907661932863
   35	   0.794455578054560	   0.476812563671378
   36	   0.822195898873975	   0.499148296561948
   37	   0.850257597716109	   0.521906130146140
   38	   0.878644397819571	   0.545060814901410
   39	   0.907360065557548	   0.568603409185850
   40	   0.936408410937531	   0.592529504521342
   41	   0.965793288106827	   0.616844781912930
   42	   0.995518595863931	   0.641552195208962
   43	   1.025588278175817	   0.666656374589888
   44	   1.056006324701227	   0.692174081082157
   45	   1.086776771320024	   0.718102134695997
   46	   1.117903700668667	   0.744446398997964
   47	   1.149391242681905	   0.771218272651211
   48	   1.181243575140732	   0.798408124052377
   49	   1.213464924226700	   0.826023732192424
   50	   1.246059565082652	   0.854063251189697
   51	   1.279031822379947	   0.882525996023553
   52	   1.312386070892260	   0.911415569412841
   53	   1.346126736076029	   0.940733901932910
   54	   1.380258294657627	   0.970485571459678
   55	   1.414785275227338	   1.000674142790577
   56	   1.449712258840207	   1.031304428354520
   57	   1.485043879623862	   1.062385657199219
   58	   1.520784825393368	   1.093920763451859
   59	   1.556939838273210	   1.125912284446394
   60	   1.593513715326483	   1.158364347056825
   61	   1.630511309191363	   1.191278205181110
   62	   1.667937528724961	   1.224658805368708
   63	   1.705797339654630	   1.258509915184388
   64	   1.744095765236822	   1.292835415360837
   65	   1.782837886923576	   1.327639323644754
   66	   1.822028845036724	   1.362925841688771
   67	   1.861673839449917	   1.398700405177640
   68	   1.901778130278539	   1.434968376923005
   69	   1.942347038577628	   1.471735163957414
   70	   1.983385947047873	   1.509005756624072
   71	   2.024900300749793	   1.546784227941928
   72	   2.066895607826190	   1.585075210235954
   73	   2.109377440232973	   1.623883320851773
   74	   2.152351434478449	   1.663214015609176
   75	   2.195823292371171	   1.703071992931335
   76	   2.239798781776465	   1.743462457891536
   77	   2.284283737381706	   1.784393288831527
   78	   2.329284061470470	   1.825868541765489
   79	   2.374805724705653	   1.867893068456564
   80	   2.420854766921657	   1.910472596310880
   81	   2.467437297925763	   1.953612768653791
   82	   2.514559498308778	   1.997319217679489
   83	   2.562227620265082	   2.041597572581692
   84	   2.610447988422171	   2.086453682665075
   85	   2.659227000679808	   2.131893569906109
   86	   2.708571129058906	   2.177923279879057
   87	   2.758486920560234	   2.224548875929084
   88	   2.808980998033076	   2.271777135060275
   89	   2.860060061053954	   2.319614853751166
   90	   2.911730886815532	   2.368068237239123
   91	   2.964000331025816	   2.417143321786180
   92	   3.016875328817773	   2.466846565182432
   93	   3.070362895669485	   2.517187367522879
   94	   3.124470128334968	   2.568170301170431
   95	   3.179204205785775	   2.619801623151570
   96	   3.234572390163499	   2.672088228371982
   97	   3.290582027743322	   2.725037201935764
   98	   3.347240549908720	   2.778655831798641
   99	   3.404555474137462	   2.832951420508778
  100	   3.462534404999035	   2.887931196686893
  101	   3.521185035163617	   2.943602431563045
  102	   3.580515146422750	   2.999972550003800
  103	   3.640532610721822	   3.057049622919792
  104	   3.701245391204534	   3.114841190261317
  105	   3.762661543269439	   3.173354739602882
  106	   3.824789215638746	   3.232598150500509
  107	   3.887636651439492	   3.292581085546309
  108	   3.951212189297243	   3.353312451515595
  109	   4.015524264442470	   3.414798121279088
  110	   4.080581409829735	   3.477046215382539
  111	   4.146392257269850	   3.540065244869998
  112	   4.212965538575149	   3.603863658221781
  113	   4.280310086718027	   3.668450025356081
  114	   4.348434837002904	   3.733833009204149
  115	   4.417348828251769	   3.800021454210977
  116	   4.487061204003445	   3.867024663690370
  117	   4.557581213726766	   3.934851862077995
  118	   4.628918214047802	   4.003511792586794
  119	   4.701081669991292	   4.073013556763947
  120	   4.774081156236474	   4.143366491127463
  121	   4.847926358387458	   4.214581022420446
  122	   4.922627074258308	   4.286667547684829
  123	   4.998193215173036	   4.359633994787953
  124	   5.074634807280626	   4.433490579029490
  125	   5.151961992885311	   4.508247653365978
  126	   5.230185031792264	   4.583914537490589
  127	   5.309314302668873	   4.660501350854121
  128	   5.389360304421777	   4.738018370722607
  129	   5.470333657589880	   4.816476169010284
  130	   5.552245105753477	   4.895885556069263
  131	   5.635105516959723	   4.976257128586167
  132	   5.718925885164612	   5.057601654232511
  133	   5.803717331691653	   5.139930031590103
  134	   5.889491106707457	   5.223253168393084
  135	   5.976258590714415	   5.307582221438770
  136	   6.064031296060664	   5.392930124246637
  137	   6.152820868467555	   5.479307602205316
  138	   6.242639088574809	   5.566725525344398
  139	   6.333497873503578	   5.655195622221685
  140	   6.425409278437614	   5.744729867420583
  141	   6.518385498222760	   5.835340680758633
  142	   6.612438868984961	   5.927040051200268
  143	   6.707581869767030	   6.019840063336630
  144	   6.803827124184377	   6.113753319319401
  145	   6.901187402099904	   6.208792306234477
  146	   6.999675621318329	   6.304969756402914
  147	   7.099304849300122	   6.402298685919552
  148	   7.200088304895296	   6.500792181977510
  149	   7.302039360097296	   6.600463335739998
  150	   7.405171541817200	   6.701325481734070
  151	   7.509498533678471	   6.803392183178220
  152	   7.615034177832515	   6.906678877470507
  153	   7.721792476795255	   7.011197750801395
  154	   7.829787595304994	   7.116962684228624
  155	   7.939033862201803	   7.223987827337178
  156	   8.049545772328669	   7.332287505318521
  157	   8.161337988454688	   7.441876230526378
  158	   8.274425343220519	   7.552768900409526
  159	   8.388822841106386	   7.664980724989015
  160	   8.504545660422885	   7.778526444985807
  161	   8.621609155324846	   7.893420953697600
  162	   8.740028857848522	   8.009679635193992
  163	   8.859820479972401	   8.127318088776324
  164	   8.980999915701867	   8.246352164540930
  165	   9.103583243178024	   8.366797874234152
  166	   9.227586726810955	   8.488671197621533
  167	   9.353026819437694	   8.611988350621937
  168	   9.479920164505186	   8.736765833626729
  169	   9.608283598278556	   8.863021113625276
  170	   9.738134152074943	   8.990771240273229
  171	   9.869489054523235	   9.120032421348302
  172	  10.002365733849960	   9.250821830077911
  173	  10.136781820191676	   9.383156952657764
  174	  10.272755147934145	   9.517055583117099
  175	  10.410303758078605	   9.652535780093363
  176	  10.549445900635460	   9.789615547254048
  177	  10.690200037045701	   9.928313026036950
  178	  10.832584842630375	  10.068646748085536
  179	  10.976619209068431	  10.210635751223270
  180	  11.122322246903293	  10.354299022733901
  181	  11.269713288078430	  10.499655470893092
  182	  11.418811888502351	  10.646724453107971
  183	  11.569637830643273	  10.795525629414266
  184	  11.722211126153887	  10.946078976761530
  185	  11.876552018526485	  11.098404523734162
  186	  12.032680985778905	  11.252522505577552
  187	  12.190618743171550	  11.408453472047302
  188	  12.350386245955892	  11.566218239331228
  189	  12.512004692154836	  11.725838439788170
  190	  12.675495525375275	  11.887335266496834
  191	  12.840880437653238	  12.050729672587005
  192	  13.008181372332004	  12.216043436687050
  193	  13.177420526973552	  12.383298613729893
  194	  13.348620356303739	  12.552517581588443
  195	  13.521803575191610	  12.723722830903505
  196	  13.696993161663208	  12.896937075481510
  197	  13.874212359950320	  13.072183391948943
  198	  14.053484683574524	  13.249485136654556
  199	  14.234833918466975	  13.428865918851496
  200	  14.418284126124334	  13.610349596558192
  201	  14.603859646801254	  13.793960321747589
  202	  14.791585102739866	  13.979722540591082
  203	  14.981485401436652	  14.167661158373505
  204	  15.173585738947203	  14.357801203740136
  205	  15.367911603229224	  14.550167851564591
  206	  15.564488777524302	  14.744786654734552
  207	  15.763343343778827	  14.941683603454432
  208	  15.964501686104569	  15.140884903137664
  209	  16.167990494279316	  15.342416986791324
  210	  16.373836767288097	  15.546306644744062
  211	  16.582067816905429	  15.752581030037282
  212	  16.792711271319025	  15.961267559743892
  213	  17.005795078795543	  16.172394396781062
  214	  17.221347511388771	  16.385989485133816
  215	  17.439397168690757	  16.602080899602758
  216	  17.659972981626431	  16.820697368899747
  217	  17.883104216292171	  17.041868024346655
  218	  18.108820477838840	  17.265622225080442
  219	  18.337151714399806	  17.491989650960019
  220	  18.568128221064487	  17.721000390396934
  221	  18.801780643897899	  17.952684878543582
  222	  19.038139984006801	  18.187073879084561
  223	  19.277237601652939	  18.424198520139271
  224	  19.519105220413920	  18.664090300736870
  225	  19.763774931392334	  18.906781079837238
  226	  20.011279197473609	  19.152303084696591
  227	  20.261650857633178	  19.400688919739725
  228	  20.514923131293614	  19.651971567938656
  229	  20.771129622732147	  19.906184394495629
  230	  21.030304325539333	  20.163361152244018
  231	  21.292481627129330	  20.423535985777072
  232	  21.557696313302415	  20.686743435186727
  233	  21.825983572860402	  20.953018464345295
  234	  22.097379002275499	  21.222396529458155
  235	  22.371918610413267	  21.494913300558093
  236	  22.649638823310287	  21.770604919078554
  237	  22.930576489007187	  22.049508024220522
  238	  23.214768882437653	  22.331659589107204
  239	  23.502253710374092	  22.617097052325040
  240	  23.793069116430566	  22.905858305728234
  241	  24.087253686123724	  23.197981650269906
  242	  24.384846451992331	  23.493505849373975
  243	  24.685886898776133	  23.792470117594601
  244	  24.990414968654690	  24.094914505564311
  245	  25.298471066546956	  24.400878770560851
  246	  25.610096065472188	  24.710403480925716
  247	  25.925331311973011	  25.023529766007801
  248	  26.244218631601299	  25.340299099312357
  249	  26.566800334467601	  25.660753507179241
  250	  26.893119220854864	  25.984935511996579
  251	  27.223218586897204	  26.312888119621149
  252	  27.557142230324441	  26.644654871314927
  253	  27.894934456273219	  26.980279744432242
  254	  28.236640083165408	  27.319807289843116
  255	  28.582304448654657	  27.663282534704599
  256	  28.931973415641796	  28.010751035616529
  257	  29.285693378359959	  28.362258880926756
  258	  29.643511268530176	  28.717852688967408
  259	  30.005474561588308	  29.077579620403434
  260	  30.371631282984097	  29.441487383525853
  261	  30.742030014553219	  29.809624239793500
  262	  31.116719900963137	  30.182039011395101
  263	  31.495750656233628	  30.558781087285325
  264	  31.879172570332869	  30.939900429952541
  265	  32.267036515849938	  31.325447582429192
  266	  32.659393954744594	  31.715473675941421
  267	  33.056296945175305	  32.110030436158546
  268	  33.457798148406297	  32.509170191493489
  269	  33.863950835794732	  32.912945875730436
  270	  34.274808895858726	  33.321411036526456
  271	  34.690426841427332	  33.734619842208708
  272	  35.110859816873315	  34.152627089459699
  273	  35.536163605429721	  34.575488210772455
  274	  35.966394636591261	  35.003259282194968
  275	  36.401609993601333	  35.435997030812807
  276	  36.841867421025938	  35.873758842598406
  277	  37.287225332415169	  36.316602770097248
  278	  37.737742818053611	  36.764587603382040
  279	  38.193479652800434	  37.217772704654180
  280	  38.654496304020341	  37.676218189672724
  281	  39.120853939606441	  38.139984834292498
  282	  39.592614436096007	  38.609134146820473
  283	  40.069840386880273	  39.083728333701380
  284	  40.552595110509365	  39.563830335233341
  285	  41.040942659093446	  40.049503815695346
  286	  41.534947826801172	  40.540813183477972
  287	  42.034676158456584	  41.037823592053250
  288	  42.540193958235648	  41.540601049970036
  289	  43.051568298463550	  42.049212186257066
  290	  43.568867028513814	  42.563724415982243
  291	  44.092158783810646	  43.084205964785944
  292	  44.621512994935500	  43.610725854283224
  293	  45.156999896839118	  44.143353910413715
  294	  45.698690538160385	  44.682160771085329
  295	  46.246656790653084	  45.227217894905934
  296	  46.800971358721853	  45.778597570562873
  297	  47.361707789068639	  46.336372926115430
  298	  47.928940480450919	  46.900617938693799
  299	  48.502744693552977	  47.471407444258340
  300	  49.083196560971466	  48.048817147584408
  301	  49.670373097316798	  48.632923632321031
  302	  50.264352209431379	  49.223804371194099
  303	  50.865212706726425	  49.821537736321694
  304	  51.473034311638358	  50.426203009688450
  305	  52.087897670206416	  51.037880393912424
  306	  52.709884362772868	  51.656651023328813
  307	  53.339076914807066	  52.282596974505104
  308	  53.975558807854966	  52.915801276229672
  309	  54.619414490615526	  53.556347920340855
  310	  55.270729390145391	  54.204321872939516
  311	  55.929589923193390	  54.859809085874403
  312	  56.596083507666314	  55.522896508217833
  313	  57.270298574227617	  56.193672097840576
  314	  57.952324578030392	  56.872224833102045
  315	  58.642252010586361	  57.558644724718462
  316	  59.340172411772279	  58.253022827816920
  317	  60.046178381975544	  58.955451254172580
  318	  60.760363594380401	  59.666023184575707
  319	  61.482822807396580	  60.384832881255470
  320	  62.213651877231854	  61.111975700355707
  321	  62.952947770610301	  61.847548104502856
  322	  63.700808577637922	  62.591647675550398
  323	  64.457333524817216	  63.344373127622568
  324	  65.222622988212635	  64.105824320277478
  325	  65.996778506768507	  64.876102271425538
  326	  66.779902795781297	  65.655309170369677
  327	  67.572099760527891	  66.443548391350149
  328	  68.373474510051821	  67.240924507398944
  329	  69.184133371109098	  68.047543304336486
  330	  70.004183902275855	  68.863511794877382
  331	  70.833734908219071	  69.688938232863904
  332	  71.672896454132996	  70.523932127642894
  333	  72.521779880342507	  71.368604258598353
  334	  73.380497817075891	  72.223066689846831
  335	  74.249164199408639	  73.087432785100518
  336	  75.127894282380396	  73.961817222701299
  337	  76.016804656287079	  74.846336010829347
  338	  76.916013262150045	  75.741106502888826
  339	  77.825639407364690	  76.646247413075400
  340	  78.745803781530128	  77.561878833561053
  341	  79.676628472462269	  78.488122252634923
  342	  80.618236982392673	  79.425100564836939
  343	  81.570754244354717	  80.372938087097339
  344	  82.534306638759816	  81.331760576819818
  345	  83.509022010165666	  82.301695249208009
  346	  84.495029684238645	  83.282870794342969
  347	  85.492460484912868	  84.275417394293683
  348	  86.501446751747949	  85.279466740396387
  349	  87.522122357487888	  86.295152050657478
  350	  88.554622725823151	  87.322608087371407
  351	  89.599084849359187	  88.361971175001230
  352	  90.655647307792364	  89.413379218268403
  353	  91.724450286296701	  90.476971720428409
  354	  92.805635594123842	  91.552889801762362
  355	  93.899346683418486	  92.641276218304014
  356	  95.005728668251564	  93.742275380785202
  357	  96.124928343873904	  94.856033373787696
  358	  97.257094206193173	  95.982697975110881
  359	  98.402376471476572	  97.122418675364287
  360	  99.560927096281517	  98.275346697788478
  361	 100.732899797616994	  99.441635018306144
  362	 101.918450073339073	 100.621438385805803
  363	 103.117735222782542	 101.814913342661498
  364	 104.330914367631323	 103.022218245490137
  365	 105.558148473030641	 104.243513291486877
  366	 106.799600368944041	 105.478960530577382
  367	 108.055434771758030	 106.728723886487629
  368	 109.325818306136469	 107.992969183754468
  369	 110.610919527128260	 109.271864169350465
  370	 111.910908942531421	 110.565578534519815
  371	 113.225959035516397	 111.874283937093978
  372	 114.556244287511078	 113.198154024176091
  373	 115.901941201350667	 114.537364455135375
  374	 117.263228324696556	 115.892092924889425
  375	 118.640286273726161	 117.262519187465415
  376	 120.033297757097088	 118.648825097399850
  377	 121.442447600188714	 120.051194585509435
  378	 122.867922769625082	 121.469813723743812
  379	 124.309912398081977	 122.904870742949399
  380	 125.768607809380910	 124.356556055622576
  381	 127.244202543873882	 125.825062280773324
  382	 128.736892384122456	 127.310584269371233
  383	 130.246875380874741	 128.813319130155691
  384	 131.774351879342333	 130.333466255766666
  385	 133.319524545782343	 131.871227349186796
  386	 134.882598394387060	 133.426806450492592
  387	 136.463780814485915	 135.000409963918059
  388	 138.063281598061593	 136.592246685231714
  389	 139.681312967585029	 138.202527829432086
  390	 141.318089604173565	 139.831467058764986
  391	 142.973828676075129	 141.479280511067145
  392	 144.648749867481854	 143.146186828442524
  393	 146.343075407677787	 144.832407186281159
  394	 148.057030100524543	 146.538165322617203
  395	 149.790841354288659	 148.263687567791436
  396	 151.544739211813919	 150.009202874419202
  397	 153.318956381043307	 151.774942847744228
  398	 155.113728265895134	 153.561141776378804
  399	 156.929292997496646	 155.368036663398129
  400	 158.765891465779276	 157.195867257786517
  401	 160.623767351439596	 159.044876086244273
  402	 162.503167158271310	 160.915308485361948
  403	 164.404340245871850	 162.807412634169197
  404	 166.327538862727152	 164.721439587061525
  405	 168.273018179679809	 166.657643307112295
  406	 170.241036323785494	 168.616280699775444
  407	 172.231854412561802	 170.597611646982159
  408	 174.245736588633065	 172.601899041633715
  409	 176.282950054776592	 174.629408822492451
  410	 178.343765109375568	 176.680410009471274
  411	 180.428455182282619	 178.755174739322172
  412	 182.537296871098533	 180.853978301728944
  413	 184.670569977870656	 182.977099175812356
  414	 186.828557546217809	 185.124819067061225
  415	 189.011545898884748	 187.297422944699946
  416	 191.219824675731388	 189.495199079500054
  417	 193.453686872161938	 191.718439082038600
  418	 195.713428878000059	 193.967437941401528
  419	 197.999350516814275	 196.242494064327900
  420	 200.311755085698451	 198.543909314793979
  421	 202.650949395512839	 200.871989054042331
  422	 205.017243811592579	 203.227042181066679
  423	 207.410952294927000	 205.609381173566049
  424	 209.832392443816161	 208.019322129378935
  425	 212.281885536009355	 210.457184808408755
  426	 214.759756571332815	 212.923292675049282
  427	 217.266334314811161	 215.417972941114954
  428	 219.801951340287701	 217.941556609309572
  429	 222.366944074550219	 220.494378517270860
  430	 224.961652841968515	 223.076777382006526
  431	 227.586421909649118	 225.689095844662802
  432	 230.241599533112549	 228.331680515942310
  433	 232.927538002499574	 231.004882022167379
  434	 235.644593689313581	 233.709055051868262
  435	 238.393127093704493	 236.444558402884184
  436	 241.173502892299723	 239.211755029996283
  437	 243.986089986589263	 242.011012093110395
  438	 246.831261551871989	 244.842701006004489
  439	 249.709395086769263	 247.707197485647896
  440	 252.620872463311116	 250.604881602095560
  441	 255.566079977602897	 253.536137828953429
  442	 258.545408401079328	 256.501355094406904
  443	 261.559253032353183	 259.500926832792402
  444	 264.608013749662689	 262.535251036696309
  445	 267.692095063927525	 265.604730309569561
  446	 270.811906172419583	 268.709771918858678
  447	 273.967861013056336	 271.850787849663391
  448	 277.160378319321524	 275.028194858952304
  449	 280.389881675822551	 278.242414530364726
  450	 283.656799574492254	 281.493873329631640
  451	 286.961565471441929	 284.783002660735860
  452	 290.304617844472148	 288.110238923227485
  453	 293.686400251249495	 291.476023571315238
  454	 297.107361388158438	 294.880802372429741
  455	 300.567955149835313	 298.325027178199718
  456	 304.068640689390747	 301.809157159227539
  457	 307.609882479329372	 305.333653110665750
  458	 311.192150373177299	 308.898982670473174
  459	 314.815919667822641	 312.505618893715848
  460	 318.481671166577712	 316.154041186158963
  461	 322.189891242971783	 319.844733423443927
  462	 325.941071905283707	 323.578182286121489
  463	 329.735710861822440	 327.354884886870025
  464	 333.574311586962665	 331.175344449737395
  465	 337.457383387945299	 335.040066389559684
  466	 341.385441472453351	 338.949563481551593
  467	 345.359007016970338	 342.904354446549291
  468	 349.378607235929849	 346.904964010799006
  469	 353.444775451665521	 350.951922979613983
  470	 357.558051165173708	 355.045768312872895
